iso3,country,region,year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
MOZ,Mozambique,SSA,1993,158.708,0.082917297,,1.255230126,3.688410044,3.033370018,4.367939949,0.798,,0.622,,420.9954423,467.4371115,443.6379281,0.239,0.210366244,0.263676646,,,,,,45.3543,47.0126,43.6555,86.84,80.703,,2.16,1240.0,1.564023052,0.882886662,2.227350768,0.236,25.2,74.8,,8.132765397,11.9663251
MOZ,Mozambique,SSA,1994,158.306,0.072223477,,0.826446281,3.819499969,3.101860046,4.566989899,0.797,,0.621,,431.5611058,477.594601,454.0150897,0.242,0.213556624,0.267909498,,,,,,45.6065,47.1344,44.032,86.926,80.486,,2.06,1180.0,1.552466231,0.905524782,2.177854084,0.24,25.2,74.8,,8.641063234,12.42272099
MOZ,Mozambique,SSA,1995,159.499,0.071625623,,0.809716599,4.073319912,3.302629948,4.876609802,0.803,,0.62,,431.7448583,475.9865632,453.3346981,0.247,0.218683652,0.272208457,,,,,,46.04,47.5791,44.4508,87.005,80.284,,2.03,1110.0,1.540909411,0.928162901,2.1283574,0.245,25.2,74.8,,9.149361071,12.87911688
MOZ,Mozambique,SSA,1996,161.945,0.068406627,,1.158301158,4.434274912,3.627949953,5.269802332,0.811,,0.62,,471.5780548,520.2330782,495.3317821,0.259,0.23100023,0.284685526,,,,,,46.6362,48.1419,45.0761,86.972,80.368,,2.16,1040.0,1.583284419,0.977966764,2.15805541,0.256,25.2,74.8,,9.420453251,12.92913287
MOZ,Mozambique,SSA,1997,163.651,0.071365917,,1.102941176,4.795229912,3.953269958,5.662994862,0.821,,0.618,,513.2434176,566.8471342,539.4091129,0.272,0.243913634,0.297128659,,,,,,47.4078,48.9992,45.7597,86.958,80.408,,2.25,968.0,1.625659428,1.027770627,2.187753421,0.269,25.2,74.8,,9.691545431,12.97914886
MOZ,Mozambique,SSA,1998,164.925,0.066129617,,1.060070671,5.156184912,4.278589964,6.056187391,0.826,,0.614,,544.392274,606.1299725,574.5077892,0.283,0.254688981,0.308218098,,,,,,48.0241,49.607,46.3764,87.099,81.036,,2.27,906.0,1.668034437,1.07757449,2.217451431,0.28,25.2,74.8,,9.962637611,13.02916485
MOZ,Mozambique,SSA,1999,168.249,0.067750363,,1.013513514,5.517139912,4.603909969,6.449379921,0.832,,0.611,,592.650585,665.5181323,628.1710007,0.296,0.267285979,0.321316125,,,,,,48.812,50.4071,47.1447,87.241,81.651,,2.37,849.0,1.710409446,1.127378353,2.247149441,0.293,25.2,74.8,,10.23372979,13.07918084
MOZ,Mozambique,SSA,2000,168.573,0.074633325,,0.99009901,5.966969967,5.024499893,6.925960064,0.838,,0.6,,573.484929,649.7872881,610.6555805,0.303,0.274856414,0.328180184,,,,,,49.4912,51.1102,47.7926,87.384,82.253,,2.32,798.0,1.752784454,1.177182216,2.276847451,0.3,30.0,70.0,,10.50482197,13.12919682
MOZ,Mozambique,SSA,2001,168.084,0.085282052,,1.265822785,6.436329842,5.489359856,7.395939827,0.843,,0.597,,617.378942,705.8802501,660.472833,0.316,0.287973784,0.341772182,,,,,,50.0653,51.6018,48.442,87.527,82.84,,2.27,745.0,1.829829925,1.245096575,2.359341924,0.312,30.0,70.0,,10.60648154,13.89194064
MOZ,Mozambique,SSA,2002,168.149,0.081916825,,1.234567901,6.869780064,5.923220158,7.831699848,0.848,,0.596,,609.8056295,703.4490285,655.3921968,0.324,0.296161608,0.349154384,,,,,,50.5895,52.1811,48.9068,87.67,83.413,,2.49,700.0,1.906875395,1.313010934,2.441836397,0.32,30.0,70.0,,10.70814111,14.65468445
MOZ,Mozambique,SSA,2003,165.615,0.095985226,,1.18694362,7.243430138,6.332690001,8.167855024,0.852,,0.593,,683.7992755,795.6691067,738.2520893,0.337,0.309174606,0.362751419,,,,,,50.8696,52.305,49.3413,87.812,83.971,,2.71,657.0,1.983920866,1.380925292,2.52433087,0.333,30.0,70.0,,10.80980067,15.41742827
MOZ,Mozambique,SSA,2004,161.894,0.0936187,,1.44092219,7.617080212,6.742159843,8.504010201,0.857,,0.582,,716.5403062,839.6076303,776.4451833,0.347,0.31909019,0.372188716,,,,,,51.2495,52.6356,49.7688,87.158,83.659,,2.88,615.0,2.060966337,1.448839651,2.606825343,0.342,34.8,65.2,,10.91146024,16.18017209
MOZ,Mozambique,SSA,2005,161.508,0.086352419,,1.120448179,8.216320038,7.319630146,9.12460041,0.86,,0.579,,724.2497878,854.5945494,787.7008049,0.357,0.328659281,0.382198357,,,,,,51.561,52.8896,50.1359,86.479,83.345,,2.27,577.0,2.138011807,1.516754009,2.689319816,0.353,34.8,65.2,,11.01311981,16.9429159
MOZ,Mozambique,SSA,2006,161.251,0.090872391,,1.098901099,8.51088047,7.687419891,9.345789909,0.867,,0.576,,747.0579163,887.4304746,815.39309,0.364,0.336905871,0.388787062,,,,,,51.961,53.2725,50.5513,85.772,83.027,,2.32,539.0,2.188091363,1.571085496,2.725617384,0.36,34.8,65.2,,11.18255242,17.43057178
MOZ,Mozambique,SSA,2007,159.748,0.100995159,,1.061007958,9.11989975,8.249099731,10.00360012,0.871,,0.572,,790.0420519,944.806873,865.3927795,0.377,0.349956274,0.40156172,,,,,,52.5664,53.993,51.0372,85.037,82.707,,2.21,505.0,2.238170919,1.625416983,2.761914952,0.373,34.8,65.2,,11.35198503,17.91822766
MOZ,Mozambique,SSA,2008,161.441,0.097856064,,1.291989664,9.551600456,8.695719719,10.42084026,0.878,,0.569,,825.9210775,994.799099,908.1448851,0.387,0.360874004,0.411217914,,,,,,53.1639,54.6916,51.5295,84.275,82.385,,2.48,471.0,2.288250475,1.67974847,2.79821252,0.382,34.8,65.2,,11.52141765,18.40588355
MOZ,Mozambique,SSA,2009,161.122,0.106531159,,1.265822785,9.678779602,8.905280113,10.46502972,0.883,,0.559,,877.2036368,1064.663953,968.4701108,0.395,0.369593509,0.418742211,,,,,,53.7876,55.2817,52.1799,83.485,82.061,,2.73,439.0,2.33833003,1.734079957,2.834510088,0.39,39.2,60.8,,11.69085026,18.89353943
MOZ,Mozambique,SSA,2010,163.631,0.111955962,34.90141238,1.492537313,9.846440315,9.102959633,10.60229015,0.892,,0.56,,929.0249674,1065.03985,995.2601972,0.402,0.378768644,0.424420062,,0.262,30.92034656,37.01801,36.76588058,54.1984,55.8371,52.4409,82.666,81.736,34.82587065,2.79,412.0,2.479079962,1.854554951,3.10492003,0.396,39.2,60.8,,10.51552534,19.02745438
MOZ,Mozambique,SSA,2011,168.156,0.128438275,31.73359886,1.474201474,9.553930283,8.889080048,10.22986031,0.893,,0.563,,982.3115081,1134.045893,1056.245836,0.407,0.383947405,0.430052272,,0.277,30.92034656,28.39454,35.88591003,54.869,56.5842,53.0296,81.818,81.408,31.94103194,3.23,389.0,2.619829893,1.975029945,3.375329971,0.401,39.2,60.8,,9.340200424,19.16136932
MOZ,Mozambique,SSA,2012,171.775,0.119894634,31.44621229,1.694915254,9.398610115,8.782950401,10.02414989,0.901,,0.558,,1034.75793,1203.040987,1116.823506,0.413,0.39159197,0.434416342,,0.283,30.92034656,28.39454,35.02375031,55.6387,57.5213,53.6302,80.941,81.079,31.47699758,3.24,371.0,2.762074947,2.153137445,3.422419965,0.406,39.2,60.8,,10.49595284,19.12194204
MOZ,Mozambique,SSA,2013,176.671,0.13988241,31.16802549,1.405152225,9.940219879,9.327710152,10.56217003,0.911,,0.554,,1073.675,1257.484905,1163.397474,0.427,0.406010275,0.445889536,,0.293,30.92034656,28.39454,34.18918991,56.4919,58.523,54.3363,80.035,80.748,31.38173302,3.0,356.0,2.904320002,2.331244946,3.469509959,0.421,39.2,60.8,,11.65170527,19.08251476
MOZ,Mozambique,SSA,2014,176.075,0.300507594,30.88877948,1.847575058,9.870030403,9.30134964,10.44703007,0.918,,0.548,,1107.664909,1307.508134,1205.310147,0.433,0.413315058,0.450200861,,0.299,30.92034656,28.39454,33.35145187,57.2742,59.4392,54.9891,79.099,80.416,30.94688222,3.63,339.0,3.046565056,2.509352446,3.516599953,0.425,39.2,60.8,,12.80745769,19.04308748
MOZ,Mozambique,SSA,2015,174.077,0.233118835,32.43742097,1.818181818,9.878950119,9.324319839,10.4407196,0.924,,0.54,,1134.725353,1350.912733,1240.456932,0.44,0.421068075,0.455646975,,0.297,36.57526228,28.39454,32.34246063,58.1509,60.4397,55.7477,78.132,80.082,32.5,3.51,318.0,3.18881011,2.687459946,3.563689947,0.432,39.6,60.4,,13.96321011,19.0036602
MOZ,Mozambique,SSA,2016,173.018,0.293026165,32.14903367,1.805869074,9.926485062,9.40506506,10.45448494,0.919,,0.541,,1142.688149,1357.487636,1247.861871,0.443,0.423827923,0.461035747,,0.3,36.57526228,28.39454,31.47729874,59.038,61.475,56.4918,78.181,79.958,32.27990971,3.28,301.0,3.126510024,2.514065027,3.726874948,0.435,39.6,60.4,,12.29240513,19.4555397
MOZ,Mozambique,SSA,2017,172.716,0.290512575,33.26990787,1.797752809,9.974020004,9.48581028,10.46825027,0.912,,0.544,,1141.737027,1353.339885,1245.447702,0.445,0.425003479,0.465840667,,0.296,40.5314308,28.39454,30.88375282,59.7709,62.2208,57.2133,78.242,79.805,33.48314607,3.28,289.0,3.064209938,2.340670109,3.890059948,0.437,39.6,60.4,,10.62160015,19.9074192
MOZ,Mozambique,SSA,2018,170.999,0.233635037,33.06937941,1.10864745,10.09584184,9.63552127,10.56205062,0.917,,0.543,,1161.232307,1374.532177,1265.815831,0.451,0.431939494,0.47096074,,0.301,40.5314308,28.39454,30.28216743,60.5261,63.2337,57.7214,78.313,79.631,33.2594235,2.18,289.0,3.130214992,2.385895452,3.991434597,0.446,39.6,60.4,,10.71500012,20.06988905
MOZ,Mozambique,SSA,2019,168.855,0.239991812,32.85904463,1.096491228,10.2191516,9.787595092,10.65669147,0.919,,0.54,,1154.670928,1365.254984,1257.939477,0.456,0.436404433,0.475088845,,0.305,40.5314308,28.39454,29.6511631,61.1662,63.92,58.3119,78.388,79.448,33.11403509,2.19,289.0,3.197641838,2.431994619,4.095451061,0.451,41.2,58.8,,10.80922139,20.23368486
MOZ,Mozambique,SSA,2020,168.074,0.210232236,32.56947987,1.103752759,10.2191516,9.787595092,10.65669147,0.921,,0.538,,1106.581111,1311.004005,1206.852988,0.453,0.434695761,0.471841134,,0.304,40.5314308,28.39454,28.7824688,61.1722,64.1598,58.1106,77.643,78.692,32.89183223,2.19,289.0,3.197641838,2.431994619,4.095451061,0.448,42.4,57.6,,10.80922139,20.23368486
MOZ,Mozambique,SSA,2021,165.778,0.210232236,32.40842271,1.121076233,10.2191516,9.787595092,10.65669147,0.922,4.0,0.537,136.0,1095.666257,1304.403085,1198.073924,0.446,0.428013032,0.464036211,185.0,0.3,40.5314308,28.39454,28.29929733,59.3247,62.4325,56.2044,77.657,78.931,32.73542601,2.19,289.0,3.197641838,2.431994619,4.095451061,0.441,42.4,57.6,1.0,10.80922139,20.23368486
MRT,Mauritania,SSA,1990,114.4,0.419648378,,3.778337531,3.717259884,2.862339973,4.551209927,0.767,,0.808,,2104.23654,6671.997338,4386.778052,0.397,0.339378092,0.442736039,,,,,,59.7696,61.2142,58.3031,29.4,73.441,,7.42,812.0,2.267245743,1.893023766,2.743707131,0.382,0.740740741,99.25925926,,2.133783121,7.265690488
MRT,Mauritania,SSA,1991,113.232,0.415903544,,3.482587065,3.828249931,3.035190105,4.601550102,0.773,,0.806,,2112.931146,6681.698195,4396.640843,0.402,0.345192777,0.446623527,,,,,,59.9361,61.3215,58.5239,29.416,73.456,,6.99,806.0,2.344515105,1.954164906,2.837030503,0.388,0.740740741,99.25925926,,2.423977625,7.859225767
MRT,Mauritania,SSA,1992,108.76,0.422379816,,3.649635036,4.146910191,3.38470006,4.890510082,0.78,,0.803,,2108.352206,6638.680013,4373.588889,0.411,0.354839269,0.455000803,,,,,,60.2614,61.6229,58.8708,29.449,73.421,,7.36,802.0,2.421784467,2.015306046,2.930353874,0.396,0.740740741,99.25925926,,2.71417213,8.452761047
MRT,Mauritania,SSA,1993,108.123,0.42164044,,3.78250591,4.642859936,3.880980015,5.38699007,0.786,,0.802,,2171.514358,6802.32229,4487.793432,0.423,0.367459393,0.467280376,,,,,,60.379,61.6843,59.046,29.495,73.344,,7.53,798.0,2.499053828,2.076447186,3.023677246,0.407,0.740740741,99.25925926,,3.004366634,9.046296326
MRT,Mauritania,SSA,1994,105.233,0.423982805,,3.448275862,5.327489853,4.556670189,6.082270145,0.793,,0.8,,2055.376694,6405.781267,4232.111831,0.435,0.379249492,0.477990168,,,,,,60.3358,61.7483,58.9033,29.543,73.236,,6.89,795.0,2.57632319,2.137588327,3.117000618,0.42,0.740740741,99.25925926,,3.294561139,9.639831605
MRT,Mauritania,SSA,1995,105.585,0.438661324,,2.947845805,5.474870205,4.723670006,6.208549976,0.799,,0.799,,2208.407364,6851.462007,4532.218331,0.441,0.386450941,0.483868074,,,,,,60.259,61.7389,58.7652,29.591,73.1,,5.86,798.0,2.653592552,2.198729467,3.21032399,0.428,0.740740741,99.25925926,,3.584755643,10.23336688
MRT,Mauritania,SSA,1996,104.483,0.447806293,,3.340757238,5.728159904,4.973700047,6.464650154,0.803,,0.798,,2375.382689,7355.98981,4868.734,0.449,0.394443091,0.491320546,,,,,,60.0633,61.5918,58.5229,29.62,72.945,,6.27,808.0,2.726795105,2.25281586,3.296181492,0.434,0.740740741,99.25925926,,3.91762581,10.78085201
MRT,Mauritania,SSA,1997,101.382,0.442643153,,2.888888889,5.780069828,5.15117979,6.393740177,0.81,,0.796,,2218.552266,6862.497049,4543.81375,0.45,0.397240286,0.490396284,,,,,,60.4521,62.0603,58.8343,29.645,72.776,,5.57,814.0,2.799997658,2.306902254,3.382038994,0.437,0.740740741,99.25925926,,4.250495977,11.32833714
MRT,Mauritania,SSA,1998,95.39,0.428608742,,2.832244009,6.177780151,5.735249996,6.609640121,0.825,,0.758,,2234.421018,6904.831764,4573.224189,0.459,0.409095543,0.495734462,,,,,,60.6093,62.3447,58.8744,29.674,72.586,,5.23,824.0,2.873200211,2.360988647,3.467896496,0.446,2.222222222,97.77777778,,4.583366144,11.87582227
MRT,Mauritania,SSA,1999,93.541,0.427664903,,3.010752688,6.384640217,5.995440006,6.764009953,0.828,,0.756,,2264.17115,6985.856151,4628.908582,0.465,0.415129295,0.501361031,,,,,,60.8187,62.4419,59.1855,29.711,72.365,,5.96,832.0,2.946402764,2.41507504,3.553753998,0.451,2.222222222,97.77777778,,4.91623631,12.4233074
MRT,Mauritania,SSA,2000,92.364,0.423500857,,3.010752688,6.471035004,6.080924988,6.850884914,0.826,,0.744,,2109.363731,6491.762187,4304.470931,0.465,0.414846523,0.502301141,,,,,,61.0282,62.608,59.4352,29.759,72.117,,5.82,834.0,3.019605317,2.469161433,3.6396115,0.451,2.962962963,97.03703704,,5.249106477,12.97079253
MRT,Mauritania,SSA,2001,91.865,0.433873594,,3.004291845,6.55742979,6.166409969,6.937759876,0.824,,0.743,,1991.492697,6130.309183,4062.426871,0.466,0.414986412,0.503675616,,,,,,61.1852,62.751,59.6057,29.588,71.377,,5.93,835.0,3.096874679,2.523247827,3.736667807,0.452,2.962962963,97.03703704,,5.564906379,13.50633873
MRT,Mauritania,SSA,2002,89.561,0.449731993,,3.191489362,6.644999981,6.355120182,6.926730156,0.83,,0.742,,2051.10772,6325.086288,4185.323624,0.47,0.42055122,0.506666477,,,,,,61.2679,62.8695,59.6479,29.422,70.637,,6.0,836.0,3.174144041,2.57733422,3.833724113,0.455,2.962962963,97.03703704,,5.880706281,14.04188493
MRT,Mauritania,SSA,2003,87.695,0.451394187,,3.157894737,6.777100086,6.564010143,6.984049797,0.836,,0.725,,2129.1509,6572.72086,4343.951495,0.475,0.426847827,0.51079728,,,,,,61.3473,63.0204,59.6554,29.26,69.896,,5.88,836.0,3.251413402,2.631420613,3.93078042,0.46,4.379562044,95.62043796,,6.196506183,14.57743113
MRT,Mauritania,SSA,2004,91.69,0.471209123,,3.086419753,7.289490223,7.129350185,7.44506979,0.84,,0.726,,2167.209716,6694.250709,4419.602642,0.486,0.437663675,0.520737633,,,,,,61.5931,63.2838,59.8785,29.102,69.155,,5.9,830.0,3.328682764,2.685507007,4.027836727,0.471,4.379562044,95.62043796,,6.512306085,15.11297733
MRT,Mauritania,SSA,2005,92.523,0.474936462,,3.06122449,7.332839966,7.251220226,7.413050175,0.845,,0.725,,2278.296275,7038.430718,4642.69383,0.49,0.443051721,0.524050658,,,,,,61.656,63.3943,59.8919,28.948,68.412,,5.77,826.0,3.405952126,2.7395934,4.124893033,0.475,4.379562044,95.62043796,,6.828105987,15.64852353
MRT,Mauritania,SSA,2006,94.103,0.456826138,,2.6,7.556079865,7.410009861,7.699269772,0.846,,0.667,,2520.788027,7784.26525,5131.211656,0.5,0.452184429,0.534632479,,,,,,61.8909,63.5655,60.1813,28.798,67.667,,5.05,821.0,3.491355104,2.83130511,4.197685263,0.487,17.89473684,82.10526316,,7.22712343,16.0800305
MRT,Mauritania,SSA,2007,94.91,0.511410244,,2.605210421,7.436579943,7.333319902,7.538349867,0.848,,0.661,,2416.788383,7454.895423,4912.074911,0.499,0.452042431,0.533055955,,,,,,62.2285,63.9416,60.4773,28.651,66.922,,4.73,820.0,3.576758083,2.923016821,4.270477493,0.486,19.86754967,80.13245033,,7.626140874,16.51153747
MRT,Mauritania,SSA,2008,95.516,0.538007268,,2.605210421,7.317080021,7.256629944,7.377429962,0.85,,0.66,,2364.202681,7299.000033,4802.253968,0.499,0.452121047,0.531794873,,,,,,62.399,64.1235,60.6338,28.509,66.175,,4.63,819.0,3.662161062,3.014728531,4.343269723,0.486,19.86754967,80.13245033,,8.025158318,16.94304444
MRT,Mauritania,SSA,2009,93.241,0.577649202,,2.559055118,7.794020176,7.712910175,7.874609947,0.851,,0.659,,2333.472779,7223.086323,4740.631945,0.508,0.460645445,0.541272997,,,,,,62.8005,64.5171,61.0696,28.37,65.428,,4.47,822.0,3.74756404,3.106440242,4.416061953,0.495,19.20529801,80.79470199,,8.424175761,17.37455141
MRT,Mauritania,SSA,2010,91.664,0.560987581,32.54131559,2.549019608,7.878290176,7.81359005,7.941120148,0.857,,0.657,,2381.821232,6923.779118,4610.543008,0.51,0.465309432,0.543218774,,0.342,42.06,23.78016,31.78378677,63.1049,64.748,61.4675,28.235,64.681,32.94117647,4.61,824.0,3.832967019,3.198151952,4.488854183,0.497,19.20529801,80.79470199,,8.823193205,17.80605838
MRT,Mauritania,SSA,2011,90.726,0.586470252,32.21515011,2.330097087,7.97796011,7.887129784,8.06690979,0.858,,0.654,,2376.326371,6911.764996,4595.369735,0.515,0.469852377,0.547344304,,0.347,40.78516,24.61075,31.24954033,63.3456,65.0698,61.6556,28.105,63.934,32.62135922,4.13,822.0,3.959038083,3.355707967,4.595242827,0.503,19.20529801,80.79470199,,9.576418646,18.35524907
MRT,Mauritania,SSA,2012,89.298,0.628696998,32.05090768,2.676864245,8.365590096,8.228650093,8.499939919,0.859,,0.651,,2401.187587,6980.807671,4636.124825,0.523,0.477936202,0.556464274,,0.354,40.78516,24.61075,30.75681305,63.5779,65.2543,61.9558,27.979,63.187,32.31357553,4.71,812.0,4.085109146,3.513263983,4.701631471,0.509,19.20529801,80.79470199,,10.32964409,18.90443976
MRT,Mauritania,SSA,2013,85.911,0.535560763,31.85499437,2.448210923,8.676250458,8.636389732,8.714630127,0.867,,0.647,,2427.404307,7086.695798,4699.217815,0.531,0.487624089,0.562681351,,0.36,40.78516,24.61075,30.1690731,63.9106,65.6818,62.2176,27.936,63.135,32.20338983,4.61,805.0,4.21118021,3.670819998,4.808020115,0.518,19.20529801,80.79470199,,11.08286953,19.45363045
MRT,Mauritania,SSA,2014,83.832,0.635682043,31.67470542,2.420856611,8.850930214,8.812329769,8.888764858,0.867,,0.637,,2436.643184,7122.480701,4722.797963,0.537,0.492710045,0.568346816,,0.365,40.78516,24.61075,29.62820625,64.1546,65.7827,62.5881,27.893,63.084,32.02979516,4.3,796.0,4.337251274,3.828376013,4.914408759,0.524,22.16748768,77.83251232,,11.83609497,20.00282114
MRT,Mauritania,SSA,2015,83.095,0.722610602,31.48949996,2.573529412,9.02560997,8.988269806,9.06289959,0.872,,0.635,,2518.382868,7370.282898,4887.008709,0.544,0.500737246,0.574446399,,0.37,40.78516,24.61075,29.07258987,64.4847,66.2763,62.7613,27.851,63.033,31.98529412,4.58,785.0,4.463322338,3.985932028,5.020797403,0.53,22.16748768,77.83251232,,12.58932041,20.55201183
MRT,Mauritania,SSA,2016,82.415,0.608978,31.31175795,2.402957486,8.617939949,8.658390045,8.579480171,0.875,,0.633,,2498.36302,7318.474727,4852.883488,0.541,0.499464565,0.570578468,,0.37,40.78516,24.61075,28.53936386,64.7679,66.4828,63.1098,27.81,62.985,31.60813309,4.2,777.0,4.577192976,4.148191208,5.097322567,0.528,22.16748768,77.83251232,,13.0587527,20.89312406
MRT,Mauritania,SSA,2017,81.04,0.833308037,0.0,2.385321101,8.588339806,8.688309669,8.492059708,0.883,,0.625,,2590.042853,7594.235746,5035.931643,0.545,0.505806449,0.572996901,,0.0,40.78516,0.0,27.99240303,65.0827,66.9416,63.2839,27.769,62.937,0.0,3.89,766.0,4.691063614,4.310450388,5.173847732,0.532,25.17006803,74.82993197,,13.52818499,21.23423629
MRT,Mauritania,SSA,2018,80.51,0.832941015,0.0,3.776978417,9.106389999,9.226989746,8.989760399,0.886,,0.634,,2665.290872,7781.538776,5167.404537,0.556,0.516594259,0.58295208,,0.0,40.78516,0.0,27.48851395,65.31,67.0747,63.5937,27.817,62.764,0.0,6.97,766.0,4.804934252,4.472709568,5.250372897,0.535,20.26143791,79.73856209,,13.99761727,21.57534851
MRT,Mauritania,SSA,2019,79.489,0.817222368,0.0,4.262877442,9.376159668,9.570549965,9.187669754,0.895,,0.632,,2730.673418,7935.005998,5277.286821,0.563,0.526401936,0.58826553,,0.0,40.78516,0.0,26.91683388,65.6869,67.6511,63.7772,27.87,62.579,0.0,7.75,766.0,4.918804891,4.634968748,5.326898062,0.539,20.26143791,79.73856209,,14.46704956,21.91646074
MRT,Mauritania,SSA,2020,78.855,0.726332991,29.19243707,4.136690647,9.376159668,9.570549965,9.187669754,0.891,,0.632,,2587.850543,7594.130902,5038.816043,0.556,0.518399038,0.582051588,,0.389,43.98689,17.33987,26.25055122,64.5321,66.335,62.7807,27.416,62.154,30.03597122,7.75,766.0,4.918804891,4.634968748,5.326898062,0.533,20.26143791,79.73856209,,14.46704956,21.91646074
MRT,Mauritania,SSA,2021,78.013,0.726332991,29.02167279,4.136690647,9.376159668,9.570549965,9.187669754,0.89,5.0,0.632,161.0,2603.57743,7649.589434,5075.305711,0.556,0.517783712,0.581885717,158.0,0.389,43.98689,17.33987,25.73825836,64.3636,66.0979,62.6661,27.396,62.19,30.03597122,7.75,766.0,4.918804891,4.634968748,5.326898062,0.533,20.26143791,79.73856209,3.0,14.46704956,21.91646074
MUS,Mauritius,SSA,1990,44.352,1.384548069,,0.0,10.4981699,10.49001026,10.50605011,0.901,,0.515,,4348.224171,11788.98657,8100.735456,0.626,0.587872997,0.652732027,,,,,,69.3874,73.3898,65.8171,38.387,80.88,,0.0,88.0,5.856750011,4.920030117,6.822740078,0.0,7.575757576,92.42424242,,26.0,40.21945953
MUS,Mauritius,SSA,1991,44.487,1.423197768,,0.0,10.64156659,10.58828534,10.69484785,0.899,,0.509,,4540.798518,12232.59866,8418.285722,0.633,0.594108048,0.660668649,,,,,,70.0994,73.863,66.6587,38.529,80.514,,0.0,82.0,5.900706005,4.988871098,6.842033052,0.0,7.575757576,92.42424242,,26.75187683,40.69206352
MUS,Mauritius,SSA,1992,43.86,1.576610684,,0.0,10.78496329,10.68628099,10.88364559,0.899,,0.513,,4773.815988,12833.9972,8833.057472,0.639,0.599295405,0.666408247,,,,,,70.2878,73.9768,66.8985,38.577,80.288,,0.0,90.0,5.944661999,5.057712078,6.861326027,0.0,7.575757576,92.42424242,,27.50375366,41.16466751
MUS,Mauritius,SSA,1993,43.294,1.614248056,,0.0,10.92835999,10.78427664,11.07244333,0.9,,0.506,,4935.525433,13261.40646,9124.510681,0.643,0.603149205,0.670264975,,,,,,70.2711,73.9731,66.8768,38.607,80.2,,0.0,83.0,5.988617992,5.126553059,6.880619001,0.0,7.575757576,92.42424242,,28.25563049,41.6372715
MUS,Mauritius,SSA,1994,41.964,1.45691239,,0.0,11.07175668,10.8822723,11.26124107,0.901,,0.499,,5040.751804,13521.76327,9303.503204,0.646,0.606987249,0.673598149,,,,,,70.3387,74.1291,66.8771,38.671,80.119,,0.0,78.0,6.032573986,5.195394039,6.899911976,0.0,7.575757576,92.42424242,,29.00750732,42.10987549
MUS,Mauritius,SSA,1995,38.849,1.61986687,,0.0,11.21515338,10.98026795,11.4500388,0.902,,0.485,,5225.444496,13958.81327,9610.493904,0.651,0.611932527,0.678096585,,,,,,70.5263,74.3728,67.0115,38.773,79.922,,0.0,70.0,6.07652998,5.26423502,6.91920495,0.0,7.575757576,92.42424242,,29.75938416,42.58247948
MUS,Mauritius,SSA,1996,38.429,1.706907845,,0.0,11.35855007,11.0782636,11.63883654,0.904,,0.474,,5413.204372,14427.02538,9934.205912,0.654,0.615799971,0.681246079,,,,,,70.4176,74.3536,66.842,38.74,79.689,,0.0,61.0,6.120485973,5.333076,6.938497925,0.0,7.575757576,92.42424242,,30.51126099,43.05508347
